UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2003-11-04 11:50:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 11:51:00+00:00,,,,-62,,,,,Halloween2003.csv,4,3.1,6.2,2.48,0,-1,0.92
2003-11-04 11:52:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,1,0.91
2003-11-04 11:53:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,1,0.9
2003-11-04 11:54:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 11:55:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 11:56:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,-1,0.91
2003-11-04 11:57:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 11:58:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 11:59:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 12:00:00+00:00,9.33,761.1,7.12,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,1,0.9
2003-11-04 12:01:00+00:00,9.55,761.1,7.12,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,0,0.6
2003-11-04 12:02:00+00:00,9.8,,,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,0,0.6
2003-11-04 12:03:00+00:00,10.2,751.4,5.76,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,0,0.6
2003-11-04 12:04:00+00:00,9.9,751.4,5.76,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,1,0.89
2003-11-04 12:05:00+00:00,11.38,,,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:06:00+00:00,11.38,751.4,6.07,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:07:00+00:00,10.25,751.4,6.07,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:08:00+00:00,8.6,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:09:00+00:00,8.91,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:10:00+00:00,9.32,756.5,5.82,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:11:00+00:00,9.83,756.5,5.82,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:12:00+00:00,10.12,,,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:13:00+00:00,10.46,758.7,6.13,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,-1,0.9
2003-11-04 12:14:00+00:00,10.31,758.7,6.13,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,0,0.6
2003-11-04 12:15:00+00:00,10.33,,,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,1,0.89
2003-11-04 12:16:00+00:00,10.07,764.1,5.89,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:17:00+00:00,10.01,764.1,5.89,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:18:00+00:00,9.86,,,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:19:00+00:00,,,,-59,,,,,Halloween2003.csv,3,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:20:00+00:00,10.09,,,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 12:21:00+00:00,10.31,763.4,6.67,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,1,0.88
2003-11-04 12:22:00+00:00,10.47,763.4,6.67,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 12:23:00+00:00,10.59,,,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 12:24:00+00:00,10.84,748.4,5.96,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,1,0.87
2003-11-04 12:25:00+00:00,10.93,748.4,5.96,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:26:00+00:00,10.94,,,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:27:00+00:00,11.4,,,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:28:00+00:00,11.5,,,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:29:00+00:00,11.39,755.4,5.8,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:30:00+00:00,11.63,755.4,5.81,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,-1,0.88
2003-11-04 12:31:00+00:00,11.75,,,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 12:32:00+00:00,11.93,747.6,5.68,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,1,0.87
2003-11-04 12:33:00+00:00,11.8,747.6,5.68,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,-1,0.88
2003-11-04 12:34:00+00:00,10.71,742.4,5.82,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,1,0.87
2003-11-04 12:35:00+00:00,10.82,742.4,5.82,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:36:00+00:00,10.91,743.7,5.96,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:37:00+00:00,10.98,746.2,6.01,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:38:00+00:00,10.49,744.6,5.78,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:39:00+00:00,10.53,747.7,5.81,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:40:00+00:00,10.97,746.2,5.64,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,1,0.86
2003-11-04 12:41:00+00:00,10.92,741.4,5.6,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,-1,0.87
2003-11-04 12:42:00+00:00,10.33,740.2,5.58,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:43:00+00:00,10.51,744,5.66,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:44:00+00:00,10.58,743.8,5.5,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,1,0.86
2003-11-04 12:45:00+00:00,10.6,744.2,5.53,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:46:00+00:00,10.66,745.7,5.71,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:47:00+00:00,10.45,751.5,5.58,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:48:00+00:00,10.3,753.8,6.09,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,-1,0.87
2003-11-04 12:49:00+00:00,9.78,758.2,5.51,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:50:00+00:00,10.84,750.4,5.78,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:51:00+00:00,11.02,744.9,5.42,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 12:52:00+00:00,11.09,741.7,5.58,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,1,0.86
2003-11-04 12:53:00+00:00,10.71,734,5.73,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:54:00+00:00,10.4,752.9,5.56,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:55:00+00:00,10.82,751.2,5.87,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:56:00+00:00,10.63,750.3,5.83,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:57:00+00:00,10.81,751.4,5.67,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:58:00+00:00,10.45,749,5.26,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 12:59:00+00:00,10.66,748,5.79,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 13:00:00+00:00,10.75,748.1,5.53,-56,,,,,Halloween2003.csv,7,2.8,5.6,2.24,0,0,0.56
2003-11-04 13:01:00+00:00,10.51,747.9,5.51,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,-1,0.87
2003-11-04 13:02:00+00:00,10.6,737.2,5.66,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 13:03:00+00:00,10.81,739.8,5.53,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 13:04:00+00:00,11.03,739.7,5.51,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 13:05:00+00:00,11.02,738.7,5.48,-57,,,,,Halloween2003.csv,7,2.85,5.7,2.28,0,0,0.57
2003-11-04 13:06:00+00:00,10.98,741.6,5.47,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,-1,0.88
2003-11-04 13:07:00+00:00,11.16,735.5,5.28,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:08:00+00:00,11.31,738.5,5.45,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:09:00+00:00,11.29,741.4,4.89,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:10:00+00:00,11.33,742.3,4.96,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:11:00+00:00,11.22,737.4,5.2,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:12:00+00:00,11.12,740,5.26,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:13:00+00:00,11.3,744.3,5.27,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:14:00+00:00,11.59,738.7,5.14,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,-1,0.89
2003-11-04 13:15:00+00:00,11.21,738.9,4.81,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,-1,0.9
2003-11-04 13:16:00+00:00,10.64,729.5,5.06,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,0,0.6
2003-11-04 13:17:00+00:00,10.35,743.5,4.8,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,1,0.89
2003-11-04 13:18:00+00:00,9.92,746.1,5.05,-58,,,,,Halloween2003.csv,7,2.9,5.8,2.32,0,1,0.88
2003-11-04 13:19:00+00:00,10.65,762.2,5.04,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,-1,0.89
2003-11-04 13:20:00+00:00,10.96,754.3,4.33,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,-1,0.9
2003-11-04 13:21:00+00:00,10.88,753.6,4.73,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,1,0.89
2003-11-04 13:22:00+00:00,10.57,754.2,4.84,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:23:00+00:00,9.9,760.4,4.89,-59,,,,,Halloween2003.csv,7,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:24:00+00:00,9.35,770.4,5.07,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,1,0.88
2003-11-04 13:25:00+00:00,9.26,770.3,5.2,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,-2,1.2
2003-11-04 13:26:00+00:00,9.31,,,-60,,,,,Halloween2003.csv,7,3,6,2.4,0,0,0.6
2003-11-04 13:27:00+00:00,8.9,771.1,5.17,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,1,0.89
2003-11-04 13:28:00+00:00,8.8,771.1,5.17,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:29:00+00:00,8.52,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:30:00+00:00,8.46,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:31:00+00:00,8.27,766.7,5.19,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:32:00+00:00,8.03,766.7,5.19,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:33:00+00:00,8.03,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:34:00+00:00,8.04,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:35:00+00:00,8.42,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:36:00+00:00,8.44,769.6,5.35,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:37:00+00:00,,769.6,5.35,-59,,,,,Halloween2003.csv,3,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:38:00+00:00,8.42,,,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,1,0.88
2003-11-04 13:39:00+00:00,9,,,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:40:00+00:00,8.63,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,-1,0.89
2003-11-04 13:41:00+00:00,8.63,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:42:00+00:00,8.43,766.8,5,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:43:00+00:00,,766.8,5,-59,,,,,Halloween2003.csv,3,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:44:00+00:00,8.39,,,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,1,0.88
2003-11-04 13:45:00+00:00,8.11,,,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:46:00+00:00,8.12,769.2,5.31,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:47:00+00:00,8.32,769.2,5.31,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:48:00+00:00,8.26,767.5,5.32,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:49:00+00:00,7.8,767.5,5.32,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:50:00+00:00,8.24,772.3,5.33,-58,,,,,Halloween2003.csv,6,2.9,5.8,2.32,0,0,0.58
2003-11-04 13:51:00+00:00,8.23,772.3,5.33,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,-1,0.89
2003-11-04 13:52:00+00:00,8.13,766.9,5.04,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:53:00+00:00,8.07,766.9,5.04,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:54:00+00:00,7.82,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:55:00+00:00,7.94,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:56:00+00:00,7.97,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:57:00+00:00,8.17,774,5.12,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 13:58:00+00:00,8.25,758.5,4.62,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,-1,0.9
2003-11-04 13:59:00+00:00,8.5,757.9,4.85,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:00:00+00:00,8.12,760.4,5.19,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,-1,0.91
2003-11-04 14:01:00+00:00,8.17,755.1,4.96,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:02:00+00:00,8.64,,,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,1,0.9
2003-11-04 14:03:00+00:00,8.5,749.7,4.8,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:04:00+00:00,8.34,765,4.45,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:05:00+00:00,7.96,770.4,4.25,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:06:00+00:00,7.89,760.5,4.69,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:07:00+00:00,7.83,766.3,4.33,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,-1,0.91
2003-11-04 14:08:00+00:00,7.91,761.6,4.24,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:09:00+00:00,7.21,760.5,4.52,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:10:00+00:00,7.25,768.1,4.58,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:11:00+00:00,7.07,766.3,4.74,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:12:00+00:00,7.1,757.9,4.48,-62,,,,,Halloween2003.csv,6,3.1,6.2,2.48,0,-1,0.92
2003-11-04 14:13:00+00:00,6.52,748.2,4.96,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,2,1.2
2003-11-04 14:14:00+00:00,6.38,753.4,4.72,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,1,0.89
2003-11-04 14:15:00+00:00,6.47,761.4,4.68,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:16:00+00:00,6.6,763,4.7,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,-1,0.9
2003-11-04 14:17:00+00:00,6.44,747.4,5.03,-61,,,,,Halloween2003.csv,6,3.05,6.1,2.44,0,-1,0.91
2003-11-04 14:18:00+00:00,6.36,747.4,5.03,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,1,0.9
2003-11-04 14:19:00+00:00,6.2,758.3,5.14,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:20:00+00:00,6.39,758.3,5.14,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:21:00+00:00,5.43,752.8,4.85,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 14:22:00+00:00,4.95,752.8,4.85,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 14:23:00+00:00,5.42,758.6,5.19,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:24:00+00:00,6.43,758.6,5.19,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:25:00+00:00,6.23,,,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:26:00+00:00,6.45,752.5,5.08,-59,,,,,Halloween2003.csv,6,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:27:00+00:00,6.43,736.8,4.6,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,-1,0.9
2003-11-04 14:28:00+00:00,6.1,746.2,5.07,-60,,,,,Halloween2003.csv,6,3,6,2.4,0,0,0.6
2003-11-04 14:29:00+00:00,5.46,745.6,4.95,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 14:30:00+00:00,5.51,748,5.17,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 14:31:00+00:00,5.26,743.2,4.45,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 14:32:00+00:00,5.16,746,5.23,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 14:33:00+00:00,5.08,735.2,5.03,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 14:34:00+00:00,5.19,735.1,5.03,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:35:00+00:00,5.04,,,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 14:36:00+00:00,5.06,743.4,5.34,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 14:37:00+00:00,5.1,743.4,5.34,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 14:38:00+00:00,5.13,,,-61,,,,,Halloween2003.csv,5,3.05,6.1,2.44,0,-1,0.91
2003-11-04 14:39:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:40:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:41:00+00:00,,,,-61,,,,,Halloween2003.csv,4,3.05,6.1,2.44,0,0,0.61
2003-11-04 14:42:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,1,0.9
2003-11-04 14:43:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 14:44:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 14:45:00+00:00,,,,-59,,,,,Halloween2003.csv,3,2.95,5.9,2.36,0,1,0.89
2003-11-04 14:46:00+00:00,5.8,742.6,4.91,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 14:47:00+00:00,5.52,742.4,4.82,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 14:48:00+00:00,6.12,739.3,4.9,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 14:49:00+00:00,6.11,736.2,4.96,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:50:00+00:00,5.43,732.9,4.96,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:51:00+00:00,5.26,733.4,4.96,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:52:00+00:00,5.76,723.7,4.89,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:53:00+00:00,5.68,728.5,4.71,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:54:00+00:00,5.53,726.8,4.9,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:55:00+00:00,5.82,732.7,4.48,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 14:56:00+00:00,6.02,732.6,4.22,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 14:57:00+00:00,5.7,732.1,4.01,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:58:00+00:00,5.53,734.1,4.3,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 14:59:00+00:00,5.48,721.7,4.47,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:00:00+00:00,5.77,724.1,4.44,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 15:01:00+00:00,,723.1,4.44,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 15:02:00+00:00,,,,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 15:03:00+00:00,5.55,,,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 15:04:00+00:00,5.43,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 15:05:00+00:00,5.28,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:06:00+00:00,5.28,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:07:00+00:00,5.24,,,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 15:08:00+00:00,5.32,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 15:09:00+00:00,5.12,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:10:00+00:00,4.81,,,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 15:11:00+00:00,4.84,,,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 15:12:00+00:00,4.79,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,1,0.89
2003-11-04 15:13:00+00:00,4.99,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:14:00+00:00,5.39,718.2,4.22,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:15:00+00:00,5.1,718.2,4.22,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:16:00+00:00,5,,,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
2003-11-04 15:17:00+00:00,5.06,,,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 15:18:00+00:00,5.11,713,4.52,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,0,0.6
2003-11-04 15:19:00+00:00,,713,4.52,-60,,,,,Halloween2003.csv,4,3,6,2.4,0,0,0.6
2003-11-04 15:20:00+00:00,,,,-59,,,,,Halloween2003.csv,3,2.95,5.9,2.36,0,1,0.89
2003-11-04 15:21:00+00:00,,,,-59,,,,,Halloween2003.csv,3,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:22:00+00:00,5.18,,,-59,,,,,Halloween2003.csv,5,2.95,5.9,2.36,0,0,0.59
2003-11-04 15:23:00+00:00,4.41,716.3,4.43,-60,,,,,Halloween2003.csv,5,3,6,2.4,0,-1,0.9
